hhid,group_id,totformalborrow_24,totinformalborrow_24,hhinc,hhnomembers,survey_round
11574,138,289000,None,None,5,Endline II
11590,64,12000,None,6700,6,Endline I
11700,138,125000,None,12000,5,Endline II
11848,138,65000,35000,7500,7,Endline II
11871,2,253000,None,102000,6,Endline II
11912,16,150000,225000,70000,4,Endline II
11913,22,20000,66000,6000,6,Endline I
11914,3,None,None,11550,7,Endline II
11986,40,52000,20000,12000,6,Endline I
12037,98,None,610000,12770,5,Endline II
12219,22,30000,65000,3000,4,Endline I
12266,13,None,None,25000,4,Endline II
12410,14,15000,14000,3500,4,Endline I
12440,64,None,6000,1000,2,Endline I
12474,84,105000,None,5900,2,Endline I
12478,64,24000,13000,4000,4,Endline I
12482,134,10000,15000,12500,2,Endline II
12514,128,None,40000,11200,9,Endline II
12535,16,56000,None,1000,2,Endline II
12564,84,None,None,5200,6,Endline I
12615,122,124200,None,3600,4,Endline I
12677,14,157000,62000,7500,5,Endline I
12839,21,None,31000,2000,2,Endline I
12863,137,169000,2000,5840,5,Endline II
12955,35,32000,183000,9200,4,Endline I
13006,122,None,150000,None,4,Endline I
13119,35,None,None,7700,2,Endline I
13147,76,90000,84250,10900,6,Endline II
13284,108,None,5000,2000,5,Endline II
13321,57,None,20000,9900,5,Endline II
13344,4,None,2000,3000,5,Endline II
13391,4,None,70000,10000,4,Endline II
13493,40,190000,None,15000,6,Endline I
13570,62,None,None,4000,3,Endline I
13673,94,None,28000,11350,5,Endline I
13682,122,None,None,700,1,Endline I
13878,138,300000,None,10000,4,Endline II
13897,122,None,None,2100,2,Endline I
13973,48,10000,2000,5260,6,Endline I
13981,63,20000,None,23000,8,Endline I
14007,137,None,8000,1000,3,Endline II
14026,83,50000,None,10000,6,Endline I
14102,98,40000,None,7000,2,Endline II
14389,16,779000,150000,30000,6,Endline II
14410,94,7000,17000,1000,4,Endline I
14530,22,None,11500,6500,4,Endline I
14688,21,27000,40000,11100,7,Endline I
14701,48,117000,None,6640,6,Endline I
14863,122,50000,10000,10000,3,Endline I
14930,128,82000,40000,8975,2,Endline II
14934,16,45000,None,3900,5,Endline II
14962,108,10000,4000,3600,4,Endline II
15022,14,None,5000,4000,3,Endline I
15031,108,None,4000,2600,5,Endline II
15080,14,None,4000,1000,1,Endline I
15108,64,None,None,1000,2,Endline I
15178,2,None,None,2100,2,Endline II
15343,13,402000,None,15000,4,Endline II
15534,76,None,None,1000,3,Endline II
15617,83,10000,12000,7300,7,Endline I
16050,87,27000,235000,18700,4,Endline I
16251,123,50000,8000,10400,5,Endline II
16276,103,None,115000,15000,6,Endline I
16300,108,56500,None,3000,4,Endline II
16355,16,None,None,None,7,Endline II
16397,40,18000,75000,14200,6,Endline I
16550,94,None,30500,8000,9,Endline I
16925,21,22000,58000,4000,3,Endline I
17113,103,None,82000,3000,4,Endline I
17126,62,17000,73000,6000,4,Endline I
17266,63,None,21500,18220,3,Endline I
17305,83,None,None,4500,5,Endline I
17332,103,103000,53000,6250,3,Endline I
17375,22,35000,None,600,6,Endline I
17402,77,35000,55200,10500,4,Endline II
17528,128,None,None,20000,2,Endline II
17597,4,27000,3000,13000,6,Endline II
17705,76,None,2500,15500,6,Endline II
17728,4,10000,30000,6000,2,Endline II
17742,35,None,10000,1420,2,Endline I
17748,84,48000,80000,7000,8,Endline I
17857,77,50000,None,None,9,Endline II
17959,96,50000,5000,20250,3,Endline II
18088,96,160000,100000,10500,7,Endline II
18266,48,207000,55000,60000,4,Endline I
18307,124,30000,None,30000,2,Endline I
18343,57,80000,None,12000,3,Endline II
18420,108,None,109000,None,5,Endline II
18471,87,48000,10000,10000,4,Endline I
18698,122,None,63000,14000,4,Endline I
18757,128,50000,75000,8800,4,Endline II
18806,123,40000,8000,2030,5,Endline II
18850,14,20000,10000,2500,2,Endline I
18957,128,15000,2000,2700,2,Endline II
18993,62,None,68000,2200,11,Endline I
19107,122,65000,8500,7300,6,Endline I
19325,123,75000,130000,6500,6,Endline II
19342,134,None,None,5500,4,Endline II
19410,96,185000,282000,3250,6,Endline II
19468,96,12000,None,600,3,Endline II
19482,83,None,32000,3200,3,Endline I
19500,96,15000,7000,500,4,Endline II
19632,48,None,None,None,5,Endline I
19681,83,None,None,9100,6,Endline I
19883,4,75000,20000,2000,3,Endline II
19910,64,32000,5000,4850,4,Endline I
19996,103,None,None,1000,2,Endline I
20048,122,15000,None,10000,6,Endline I
20060,58,70000,90000,8500,7,Endline II
20256,108,12000,12000,10000,4,Endline II
20469,76,None,None,7000,3,Endline II
20470,103,25000,15000,2000,4,Endline I
20506,96,32000,140000,4500,5,Endline II
20579,14,None,None,10000,2,Endline I
20675,62,7100,8000,4000,4,Endline I
20873,138,18000,9000,7250,4,Endline II
21032,103,25000,77000,10000,6,Endline I
21101,101,70000,None,7000,4,Endline II
21109,2,None,None,Refuse to answer,2,Endline II
21126,13,None,10000,3640,5,Endline II
21244,22,None,None,10000,7,Endline I
21297,108,61000,402000,7800,11,Endline II
21364,62,20000,9000,3750,5,Endline I
21404,48,435000,119000,14000,6,Endline I
21418,48,93000,75000,None,4,Endline I
21549,123,None,None,None,2,Endline II
21622,3,20000,10000,14000,3,Endline II
21756,2,326000,5000,3000,5,Endline II
21793,64,26000,23000,4725,5,Endline I
21889,122,None,5000,3250,5,Endline I
21897,48,425000,130000,11200,11,Endline I
21962,21,None,146500,1600,3,Endline I
22000,98,None,None,2250,6,Endline II
22022,134,None,None,5000,5,Endline II
22534,22,23000,None,30000,7,Endline I
22628,2,None,50000,4450,7,Endline II
22689,123,None,None,20000,3,Endline II
22750,128,13500,20000,None,3,Endline II
22850,63,None,None,1000,1,Endline I
22853,58,None,5000,3000,2,Endline II
22937,64,None,10000,2000,2,Endline I
23071,4,None,103000,1650,2,Endline II
23238,64,157000,None,3000,4,Endline I
23463,83,None,None,6700,6,Endline I
23528,103,40000,None,40000,4,Endline I
23532,35,None,None,7000,3,Endline I
23724,2,18000,None,1000,5,Endline II
23793,16,200000,None,6000,6,Endline II
23797,40,12000,9000,7000,5,Endline I
23815,57,15000,2000,8400,4,Endline II
23878,40,15000,230000,26000,7,Endline I
23883,122,12500,12000,4000,3,Endline I
24131,2,10000,30000,1740,3,Endline II
24158,35,103000,57500,6600,5,Endline I
24178,87,118000,64000,15500,8,Endline I
24204,87,43500,13200,4550,7,Endline I
24326,108,None,None,1240,3,Endline II
24585,84,15000,255000,7500,5,Endline I
24595,124,13000,12000,3000,4,Endline I
24607,16,400000,235000,135000,5,Endline II
24642,76,20000,None,6110,8,Endline II
24654,48,120000,10000,204000,4,Endline I
24820,21,None,110000,4400,3,Endline I
24900,58,67000,None,4500,4,Endline II
25060,137,None,15000,3650,5,Endline II
25159,101,30000,70000,6000,4,Endline II
25205,83,523000,None,4000,4,Endline I
25232,94,37000,62000,4000,5,Endline I
25342,124,None,3000,6000,2,Endline I
25364,108,None,5000,8100,3,Endline II
25415,122,None,65000,15000,2,Endline I
25438,13,None,10000,750,2,Endline II
25516,96,188000,95000,15000,4,Endline II
25569,64,None,None,1500,1,Endline I
25640,77,None,5000,3000,8,Endline II
25679,94,70000,445000,17000,6,Endline I
25876,137,40000,None,2400,2,Endline II
25889,77,45000,None,8600,4,Endline II
25969,84,None,7000,2000,7,Endline I
26209,40,None,None,3000,9,Endline I
26226,87,70000,7000,3250,3,Endline I
26264,16,81000,330000,15000,5,Endline II
26420,87,40000,None,3500,4,Endline I
26524,48,18000,5000,9900,3,Endline I
26533,84,30000,2000,15500,8,Endline I
26788,124,29000,None,20000,4,Endline I
27115,137,40000,4500,6000,4,Endline II
27328,76,32500,5000,6500,2,Endline II
27434,101,28000,5000,4900,2,Endline II
27517,21,None,65000,10000,3,Endline I
27571,134,15000,50000,10000,3,Endline II
27737,94,227000,5000,8500,6,Endline I
27791,83,22000,4000,6200,6,Endline I
27880,87,None,None,2000,3,Endline I
28097,2,None,14500,10000,4,Endline II
28101,4,None,10000,1200,2,Endline II
28109,3,160000,200000,None,5,Endline II
28127,58,98000,25000,2000,3,Endline II
28299,108,45000,None,4000,3,Endline II
28317,58,None,138000,2050,2,Endline II
28480,21,87000,None,5000,4,Endline I
28521,84,25100,7000,7750,4,Endline I
28646,76,None,110000,4000,5,Endline II
28679,94,None,None,10000,8,Endline I
28704,77,135000,None,7000,4,Endline II
28764,48,None,None,1530,2,Endline I
28895,48,22000,None,2600,3,Endline I
28918,134,None,None,8500,3,Endline II
29072,77,20000,None,4500,8,Endline II
29124,63,None,30000,4000,5,Endline I
29183,21,None,105000,9000,4,Endline I
29243,40,95000,135000,3000,6,Endline I
29342,21,75000,175000,7500,6,Endline I
29385,108,100000,50000,6000,4,Endline II
29405,124,None,4000,11000,8,Endline I
29624,63,15000,30000,5400,3,Endline I
29691,96,26000,None,18030,5,Endline II
29760,3,200000,None,13500,7,Endline II
29768,64,1050000,None,18400,13,Endline I
30052,103,290000,None,10500,4,Endline I
30125,137,170000,100000,None,6,Endline II
30147,137,None,None,None,1,Endline II
30150,87,20000,10000,16000,7,Endline I
30210,22,258000,510000,12000,3,Endline I
30372,76,None,10000,1500,5,Endline II
30421,35,220000,None,10000,5,Endline I
30584,138,None,None,2800,2,Endline II
30610,134,65000,None,17000,4,Endline II
30684,108,134000,None,17025,4,Endline II
30751,84,85000,19000,6000,6,Endline I
30849,48,None,None,5000,3,Endline I
30892,14,12000,70000,8500,4,Endline I
30952,134,None,None,3600,7,Endline II
31042,58,None,None,8640,4,Endline II
31095,134,None,35000,3600,1,Endline II
31141,122,45000,50000,8500,4,Endline I
31146,87,58000,6000,5000,5,Endline I
31153,13,None,None,None,2,Endline II
31163,63,100000,108000,8000,4,Endline I
31199,14,44000,9500,3000,8,Endline I
31214,84,55000,38000,12000,4,Endline I
31242,77,None,None,2000,3,Endline II
31297,40,100000,None,10000,9,Endline I
31396,77,100000,25000,12800,8,Endline II
31431,108,None,None,6300,2,Endline II
31485,108,51000,15000,8250,5,Endline II
31558,94,None,None,2000,3,Endline I
31564,35,None,None,300,1,Endline I
31663,63,None,25000,5000,5,Endline I
31715,98,65000,None,3400,4,Endline II
31793,83,None,20000,6000,4,Endline I
31809,94,None,None,1000,6,Endline I
31870,94,50000,None,6900,6,Endline I
31887,76,15000,None,2500,6,Endline II
32169,48,675000,30000,81000,2,Endline I
32179,77,None,None,1000,1,Endline II
32192,87,None,32200,3201,6,Endline I
32195,76,170000,None,2000,2,Endline II
32238,83,15000,9000,2000,6,Endline I
32282,77,None,None,4500,4,Endline II
32298,87,15000,10000,18500,5,Endline I
32467,63,18000,107000,1500,4,Endline I
32947,77,250000,10000,None,3,Endline II
32968,62,None,62100,20000,7,Endline I
33219,134,None,35000,6500,5,Endline II
33662,57,85000,None,24000,7,Endline II
33748,16,305000,200000,660,5,Endline II
33762,21,None,2000,2250,8,Endline I
33770,101,320000,None,1500,3,Endline II
33782,58,90000,None,6500,4,Endline II
33820,77,None,26000,7000,3,Endline II
33822,134,None,None,13200,5,Endline II
33871,103,55000,117000,19000,6,Endline I
33910,83,None,5000,10000,2,Endline I
33916,21,62000,2000,1000,3,Endline I
34012,123,47000,70000,8700,4,Endline II
34051,94,None,3000,2000,2,Endline I
34131,138,70000,292000,6000,5,Endline II
34156,124,94000,39000,1600,3,Endline I
34178,87,61000,25000,8050,3,Endline I
34229,14,15000,3000,6300,6,Endline I
34273,96,20000,8000,5200,4,Endline II
34353,87,25000,5000,5200,6,Endline I
34559,124,None,None,1000,2,Endline I
34772,2,15000,50000,7800,3,Endline II
34781,57,None,95000,6500,3,Endline II
34792,87,47000,64000,2950,4,Endline I
34814,4,50000,425000,6000,2,Endline II
34843,16,35000,None,2800,3,Endline II
34943,48,None,17000,8500,2,Endline I
35088,84,20000,20000,1800,5,Endline I
35176,77,100000,10000,20000,3,Endline II
35215,84,38000,None,5000,6,Endline I
35245,2,None,None,None,1,Endline II
35424,13,20000,130000,18980,5,Endline II
35426,124,20000,184000,7000,6,Endline I
35450,13,20000,10000,3500,4,Endline II
35542,94,None,15000,2000,6,Endline I
35568,101,256000,100000,8000,1,Endline II
35658,62,None,2000,3000,1,Endline I
35673,124,10000,6000,3000,4,Endline I
35680,22,None,None,600,2,Endline I
35782,35,13000,None,5000,2,Endline I
35794,98,None,None,3000,2,Endline II
35854,14,17000,25500,7600,3,Endline I
36007,94,None,None,10000,6,Endline I
36061,16,None,None,6000,3,Endline II
36165,16,None,10000,7800,4,Endline II
36249,57,85000,174000,28300,3,Endline II
36358,84,33000,30000,9500,5,Endline I
36474,83,15000,10000,4600,5,Endline I
36798,14,87000,177000,11440,7,Endline I
36862,2,None,415000,7500,3,Endline II
36874,14,15000,45000,6750,2,Endline I
37031,128,20000,10000,6675,3,Endline II
37075,138,20000,27000,2900,6,Endline II
37159,3,35000,100000,2400,4,Endline II
37213,94,None,20000,500,3,Endline I
37236,22,None,None,4500,4,Endline I
37392,128,100000,20000,1000,4,Endline II
37412,101,15000,None,7800,5,Endline II
37588,98,None,None,7300,2,Endline II
37607,83,None,2000,5000,3,Endline I
37615,123,45000,100000,None,10,Endline II
37830,14,None,9000,None,5,Endline I
37846,101,26000,None,4700,7,Endline II
38054,138,191000,20000,450,4,Endline II
38117,122,72000,7000,4500,5,Endline I
38166,101,None,None,18105,3,Endline II
38197,123,30000,None,6650,4,Endline II
38381,48,175000,227500,30000,4,Endline I
38461,137,None,None,6600,5,Endline II
38471,94,None,16600,6000,4,Endline I
38495,3,10000,None,3700,5,Endline II
38658,16,20000,None,10000,3,Endline II
38784,128,15000,70000,2000,5,Endline II
38950,64,35000,192000,9500,4,Endline I
39160,83,None,38000,14500,5,Endline I
39210,62,None,11500,2850,2,Endline I
39217,123,390100,None,32000,5,Endline II
39361,98,None,80000,44660,3,Endline II
39496,58,None,None,1000,1,Endline II
39560,137,None,None,1300,2,Endline II
39679,62,71700,40000,15000,3,Endline I
39859,22,None,90000,6700,5,Endline I
39910,137,110000,None,8200,4,Endline II
39930,35,81000,46000,26590,6,Endline I
39971,40,None,5000,2500,5,Endline I
40085,96,300000,None,27000,4,Endline II
40187,21,180000,100000,2500,5,Endline I
40393,134,None,3500,2000,7,Endline II
40490,35,13000,None,8300,5,Endline I
40536,14,74500,10000,2600,2,Endline I
40552,83,14000,None,13000,3,Endline I
40557,124,52000,41000,4100,4,Endline I
40651,21,10000,21000,17500,5,Endline I
40842,58,None,21000,14600,5,Endline II
40935,13,None,None,None,1,Endline II
40936,40,70000,10000,20000,9,Endline I
41102,63,202000,2000,15500,6,Endline I
41110,22,None,4000,1500,5,Endline I
41123,21,None,317000,78500,6,Endline I
41205,40,None,None,4700,5,Endline I
41208,22,197000,140000,2750,4,Endline I
41435,62,None,None,1700,6,Endline I
41451,94,None,None,4500,4,Endline I
41495,101,27000,None,5300,2,Endline II
41528,87,55000,108000,17900,2,Endline I
41569,77,42000,None,47300,5,Endline II
41629,103,17000,31000,5200,4,Endline I
41650,103,27000,2000,3000,3,Endline I
41658,98,36000,4000,4160,2,Endline II
41767,14,None,3000,1000,2,Endline I
41817,64,None,13000,7000,6,Endline I
41842,35,75000,51000,5000,6,Endline I
41958,77,64600,None,50280,1,Endline II
41959,21,None,43000,3000,3,Endline I
42190,63,98000,None,11500,4,Endline I
42212,2,700000,None,3000,3,Endline II
42505,137,30000,None,5400,3,Endline II
42542,108,26000,52000,2500,4,Endline II
42543,21,None,32000,1650,2,Endline I
42565,84,31500,33000,9000,7,Endline I
42683,83,10000,5000,12000,4,Endline I
42758,76,None,50000,8000,3,Endline II
42784,48,65000,55000,10860,3,Endline I
42812,64,None,16500,5180,5,Endline I
42833,35,None,None,1000,1,Endline I
42913,63,15000,5000,6250,5,Endline I
42963,87,4000,28700,2750,6,Endline I
43026,35,10000,5000,3000,4,Endline I
43088,87,18000,24000,1850,3,Endline I
43347,83,40000,56000,8000,7,Endline I
43406,35,87000,None,10000,6,Endline I
43487,87,24000,100000,6500,4,Endline I
43503,40,26000,120000,4250,6,Endline I
43506,16,None,None,20000,7,Endline II
43645,4,None,None,None,1,Endline II
43650,48,180000,None,7000,5,Endline I
43735,57,37000,29500,31700,5,Endline II
43959,57,25000,2000,9000,3,Endline II
43993,138,100000,None,3000,5,Endline II
44138,84,None,None,2000,3,Endline I
44148,123,30000,None,10000,5,Endline II
44172,134,None,215000,10000,9,Endline II
44200,40,None,30000,2000,4,Endline I
44238,108,110000,10000,4500,3,Endline II
44297,62,None,3500,1500,2,Endline I
44412,84,130000,None,15500,2,Endline I
44421,57,38000,10000,7200,4,Endline II
44473,87,140000,80000,5700,3,Endline I
44478,63,48000,2000,4000,4,Endline I
44505,13,50000,40000,2500,4,Endline II
44565,4,300000,50000,13500,5,Endline II
44625,123,98500,50000,1500,5,Endline II
44631,96,None,10000,2400,5,Endline II
44651,103,None,None,1000,1,Endline I
44791,103,None,None,7700,4,Endline I
44854,123,70000,50000,7000,4,Endline II
44925,96,33000,None,5000,3,Endline II
44938,83,None,4000,7500,6,Endline I
45024,103,150000,None,7000,7,Endline I
45115,83,None,5000,7000,4,Endline I
45314,4,125000,22000,2200,2,Endline II
45318,4,76000,13500,6500,5,Endline II
45489,123,50000,None,10000,2,Endline II
45492,35,90000,285000,80000,2,Endline I
45652,84,37000,3000,5500,8,Endline I
45679,83,60000,10000,6800,4,Endline I
45713,58,None,5000,2000,1,Endline II
45742,58,20000,3000,9000,6,Endline II
45750,138,25000,25000,5250,5,Endline II
45823,87,10000,67000,3000,5,Endline I
45945,122,None,None,1880,2,Endline I
46018,16,18000,32000,6500,5,Endline II
46057,4,None,None,480,1,Endline II
46064,58,22000,10000,6000,3,Endline II
46071,96,10000,10000,8400,4,Endline II
46166,2,None,None,None,1,Endline II
46199,84,None,2000,860,4,Endline I
46227,62,50000,30000,10280,5,Endline I
46265,128,97000,None,None,3,Endline II
46297,40,None,None,2500,1,Endline I
46572,3,None,None,3500,1,Endline II
46679,103,None,None,2000,2,Endline I
46713,134,100000,None,7000,5,Endline II
46777,63,10000,55000,7700,4,Endline I
46861,108,56000,None,None,3,Endline II
47034,64,89000,57500,9600,5,Endline I
47069,21,3000,13000,2500,7,Endline I
47072,2,40000,None,1500,8,Endline II
47073,58,155000,8500,15000,3,Endline II
47091,58,725000,None,10000,4,Endline II
47125,137,65000,None,21000,6,Endline II
47186,14,None,61000,1000,3,Endline I
47199,2,25000,16000,3000,6,Endline II
47206,138,12000,20000,2000,5,Endline II
47323,87,46000,65000,15000,4,Endline I
47508,62,5000,22000,800,2,Endline I
47524,48,None,2000,200,1,Endline I
47578,94,10000,310000,21500,5,Endline I
47594,123,None,10000,10430,3,Endline II
47754,94,388000,None,36000,11,Endline I
47804,3,None,None,None,2,Endline II
47834,16,200000,55000,None,4,Endline II
48117,108,154000,50000,15000,5,Endline II
48246,122,None,7000,7100,4,Endline I
48277,122,None,5000,6500,4,Endline I
48453,62,50000,52000,9500,3,Endline I
48634,84,51000,None,15000,8,Endline I
48636,22,None,None,1500,3,Endline I
48771,134,20000,90000,1800,4,Endline II
48794,96,100000,100000,15000,5,Endline II
48873,108,140000,None,2000,6,Endline II
49239,13,None,30000,10000,4,Endline II
49408,128,140000,None,3000,5,Endline II
49420,4,None,9000,None,3,Endline II
49741,123,20000,25000,3000,6,Endline II
49748,87,42600,12000,7500,5,Endline I
49756,64,53000,None,1800,3,Endline I
50073,94,None,100000,10000,1,Endline I
50114,108,None,None,None,2,Endline II
50157,22,None,7000,34000,2,Endline I
50236,134,3000,200000,1000,2,Endline II
50328,58,7000,20000,6500,6,Endline II
50359,124,10000,None,5000,5,Endline I
50470,14,None,None,4750,2,Endline I
50521,122,15000,26000,6700,4,Endline I
50550,124,None,59000,11800,6,Endline I
50589,108,35000,None,9750,7,Endline II
50648,13,60000,22000,2250,3,Endline II
50709,77,91000,None,8120,5,Endline II
50710,123,400000,10000,20000,4,Endline II
50723,124,272000,None,8000,3,Endline I
50777,83,123000,None,6000,2,Endline I
50827,63,22000,12000,4300,6,Endline I
50911,21,None,10000,2000,2,Endline I
50926,123,80000,333000,22500,6,Endline II
51034,138,25000,7000,17000,7,Endline II
51080,123,268000,100000,3500,3,Endline II
51111,94,None,72000,15000,4,Endline I
51261,108,20000,6000,3400,3,Endline II
51335,21,4000,9000,5000,4,Endline I
51374,98,180000,70000,25000,3,Endline II
51400,122,52000,8000,10000,5,Endline I
51446,128,555000,None,700,4,Endline II
51548,40,15000,5500,7000,4,Endline I
51558,16,276000,210000,172000,5,Endline II
51658,14,None,123500,1000,4,Endline I
51685,22,3000,19000,30,5,Endline I
51726,58,162000,None,8000,5,Endline II
51797,63,None,22000,15000,6,Endline I
51917,94,59000,23000,10000,5,Endline I
51962,134,100000,1035000,5200,6,Endline II
52060,83,None,3000,5000,4,Endline I
52077,35,None,None,3450,1,Endline I
52177,123,None,None,None,3,Endline II
52259,87,19000,34000,4000,7,Endline I
52415,40,None,None,7000,4,Endline I
